tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
324.00;Z2_0;62.97;19.60;306.00;204.00;Z1_1;4.60;0.00;tripinfo_a1.102;18.00;a1.102;0;237.85;1.04;0.00;5.25;myType;;0;0.00
325.00;C2_1;43.62;13.17;281.00;192.20;Z1_0;4.60;0.00;tripinfo_a2.74;44.00;a2.74;0;218.50;1.04;0.00;31.68;myType;;0;0.00
326.00;Z2_0;62.97;18.77;309.00;206.00;Z1_1;4.60;0.00;tripinfo_a1.103;17.00;a1.103;0;237.85;0.97;0.00;4.74;myType;;0;0.00
326.00;C2_0;43.62;12.06;306.00;0.00;C1_0;4.60;0.00;tripinfo_b2.85;20.00;b2.85;0;192.08;0.94;0.00;5.05;myType;;0;0.00
327.00;C2_1;43.62;13.33;286.00;196.00;Z1_0;4.60;0.00;tripinfo_a2.75;41.00;a2.75;0;218.50;0.99;0.00;28.80;myType;;0;0.00
327.00;Z2_1;62.97;19.84;310.00;216.40;Z1_2;4.60;0.00;tripinfo_a1_1.104;17.00;a1_1.104;0;237.85;0.95;0.00;4.63;myType;;0;0.00
326.00;Z2_0;62.97;19.05;311.00;207.00;Z1_1;4.60;0.00;tripinfo_a1.104;15.00;a1.104;0;237.85;0.95;0.00;5.75;myType;teleport;0;0.00
329.00;Z2_0;62.97;19.28;290.00;81.20;C1_1;4.60;0.00;tripinfo_b1.58;39.00;b1.58;0;211.43;1.00;0.00;24.69;myType;;0;0.00
330.00;Z2_1;62.97;18.83;313.00;218.50;Z1_2;4.60;0.00;tripinfo_a1_1.105;17.00;a1_1.105;0;237.85;1.09;0.00;5.01;myType;;0;0.00
330.00;C2_0;43.62;13.57;310.00;0.40;C1_0;4.60;0.00;tripinfo_b2.86;20.00;b2.86;0;192.08;1.04;0.00;5.57;myType;;0;0.00
332.00;C2_1;43.62;13.34;292.00;200.80;Z1_0;4.60;0.00;tripinfo_a2.76;40.00;a2.76;0;218.50;0.97;0.00;27.74;myType;;1;1.00
332.00;Z2_0;62.97;19.94;286.00;80.80;C1_1;4.60;0.00;tripinfo_b1.57;46.00;b1.57;0;211.43;0.94;0.00;31.07;myType;;1;2.00
333.00;Z2_1;62.97;19.98;316.00;220.60;Z1_2;4.60;0.00;tripinfo_a1_1.106;17.00;a1_1.106;0;237.85;1.01;0.00;4.59;myType;;0;0.00
333.00;Z2_0;62.97;17.57;315.00;210.00;Z1_1;4.60;0.00;tripinfo_a1.105;18.00;a1.105;0;237.85;1.06;0.00;5.94;myType;;0;0.00
334.00;C2_0;43.62;13.34;314.00;0.80;C1_0;4.60;0.00;tripinfo_b2.87;20.00;b2.87;0;192.08;1.01;0.00;5.74;myType;;0;0.00
335.00;C2_1;43.62;13.24;300.00;207.60;Z1_0;4.60;0.00;tripinfo_a2.77;35.00;a2.77;0;218.50;0.98;0.00;22.49;myType;;0;0.00
335.00;Z2_0;62.97;19.71;318.00;212.00;Z1_1;4.60;0.00;tripinfo_a1.106;17.00;a1.106;0;237.85;0.97;0.00;4.83;myType;;0;0.00
337.00;Z2_1;62.97;20.00;319.00;222.70;Z1_2;4.60;0.00;tripinfo_a1_1.107;18.00;a1_1.107;0;237.85;1.05;0.00;5.49;myType;;0;0.00
337.00;Z2_0;62.97;19.69;302.00;86.00;C1_1;4.60;0.00;tripinfo_b1.60;35.00;b1.60;0;211.43;0.98;0.00;20.88;myType;;1;1.00
337.00;C2_0;43.62;13.32;317.00;0.20;C1_0;4.60;0.00;tripinfo_b2.88;20.00;b2.88;0;192.08;1.00;0.00;5.40;myType;;0;0.00
339.00;Z2_1;62.97;19.98;322.00;224.80;Z1_2;4.60;0.00;tripinfo_a1_1.108;17.00;a1_1.108;0;237.85;1.00;0.00;4.74;myType;;0;0.00
339.00;Z2_0;62.97;19.76;320.00;213.00;Z1_1;4.60;0.00;tripinfo_a1.107;19.00;a1.107;0;237.85;0.97;0.00;6.41;myType;;0;0.00
340.00;C2_0;43.62;13.13;321.00;0.60;C1_0;4.60;0.00;tripinfo_b2.89;19.00;b2.89;0;192.08;1.03;0.00;4.64;myType;;0;0.00
341.00;Z2_0;62.97;19.54;296.00;83.60;C1_1;4.60;0.00;tripinfo_b1.59;45.00;b1.59;0;211.43;0.99;0.00;29.86;myType;;1;1.00
342.00;C2_1;43.62;12.53;304.00;210.40;Z1_0;4.60;0.00;tripinfo_a2.78;38.00;a2.78;0;218.50;0.98;0.00;25.44;myType;;0;0.00
342.00;Z2_1;62.97;19.04;325.00;226.90;Z1_2;4.60;0.00;tripinfo_a1_1.109;17.00;a1_1.109;0;237.85;0.91;0.00;5.10;myType;;0;0.00
342.00;Z2_0;62.97;18.85;323.00;215.00;Z1_1;4.60;0.00;tripinfo_a1.108;19.00;a1.108;0;237.85;1.04;0.00;6.89;myType;;0;0.00
343.00;C2_0;43.62;14.40;324.00;0.00;C1_0;4.60;0.00;tripinfo_b2.90;19.00;b2.90;0;192.08;1.07;0.00;5.14;myType;;0;0.00
344.00;Z2_0;62.97;19.60;326.00;217.00;Z1_1;4.60;0.00;tripinfo_a1.109;18.00;a1.109;0;237.85;1.07;0.00;6.07;myType;;0;0.00
345.00;Z2_1;62.97;19.89;328.00;229.00;Z1_2;4.60;0.00;tripinfo_a1_1.110;17.00;a1_1.110;0;237.85;1.07;0.00;4.88;myType;;0;0.00
346.00;Z2_0;62.97;19.28;308.00;88.40;C1_1;4.60;0.00;tripinfo_b1.61;38.00;b1.61;0;211.43;0.94;0.00;23.19;myType;;1;2.00
348.00;C2_1;43.62;12.82;307.00;212.20;Z1_0;4.60;0.00;tripinfo_a2.79;41.00;a2.79;0;218.50;0.95;0.00;28.47;myType;;1;1.00
348.00;Z2_1;62.97;19.10;331.00;231.10;Z1_2;4.60;0.00;tripinfo_a1_1.111;17.00;a1_1.111;0;237.85;0.91;0.00;4.69;myType;;0;0.00
348.00;Z2_0;62.97;19.29;330.00;220.00;Z1_1;4.60;0.00;tripinfo_a1.110;18.00;a1.110;0;237.85;1.03;0.00;5.51;myType;;0;0.00
348.00;C2_0;43.62;14.43;328.00;0.40;C1_0;4.60;0.00;tripinfo_b2.91;20.00;b2.91;0;192.08;1.04;0.00;5.44;myType;;0;0.00
350.00;C2_1;43.62;13.02;311.00;215.00;Z1_0;4.60;0.00;tripinfo_a2.80;39.00;a2.80;0;218.50;0.98;0.00;26.81;myType;;0;0.00
350.00;Z2_0;62.97;19.85;332.00;221.00;Z1_1;4.60;0.00;tripinfo_a1.111;18.00;a1.111;0;237.85;1.10;0.00;5.86;myType;;0;0.00
351.00;Z2_1;62.97;19.12;333.00;232.20;Z1_2;4.60;0.00;tripinfo_a1_1.112;18.00;a1_1.112;0;237.85;0.99;0.00;5.79;myType;;1;1.00
350.00;Z2_0;62.97;18.71;313.00;89.80;C1_1;4.60;0.00;tripinfo_b1.62;37.00;b1.62;0;211.43;0.87;0.00;24.90;myType;teleport;1;2.00
353.00;Z2_0;62.97;18.85;335.00;223.00;Z1_1;4.60;0.00;tripinfo_a1.112;18.00;a1.112;0;237.85;1.05;0.00;5.75;myType;;1;1.00
353.00;C2_0;43.62;12.35;332.00;0.80;C1_0;4.60;0.00;tripinfo_b2.92;21.00;b2.92;0;192.08;0.95;0.00;6.06;myType;;0;0.00
354.00;Z2_1;62.97;18.98;337.00;235.30;Z1_2;4.60;0.00;tripinfo_a1_1.113;17.00;a1_1.113;0;237.85;0.93;0.00;4.87;myType;;0;0.00
355.00;Z2_0;62.97;18.69;317.00;90.20;C1_1;4.60;0.00;tripinfo_b1.63;38.00;b1.63;0;211.43;1.05;0.00;24.18;myType;;0;0.00
356.00;C2_0;43.62;12.52;335.00;0.20;C1_0;4.60;0.00;tripinfo_b2.93;21.00;b2.93;0;192.08;0.95;0.00;5.99;myType;;0;0.00
357.00;Z2_1;62.97;19.03;340.00;237.40;Z1_2;4.60;0.00;tripinfo_a1_1.114;17.00;a1_1.114;0;237.85;1.10;0.00;5.04;myType;;0;0.00
357.00;Z2_0;62.97;18.29;339.00;226.00;Z1_1;4.60;0.00;tripinfo_a1.113;18.00;a1.113;0;237.85;0.99;0.00;5.75;myType;;0;0.00
358.00;C2_1;43.62;13.44;314.00;216.80;Z1_0;4.60;0.00;tripinfo_a2.81;44.00;a2.81;0;218.50;0.97;0.00;31.43;myType;;1;1.00
359.00;Z2_0;62.97;19.37;342.00;228.00;Z1_1;4.60;0.00;tripinfo_a1.114;17.00;a1.114;0;237.85;1.03;0.00;4.74;myType;;0;0.00
359.00;C2_0;43.62;13.31;339.00;0.60;C1_0;4.60;0.00;tripinfo_b2.94;20.00;b2.94;0;192.08;0.99;0.00;4.91;myType;;0;0.00
360.00;Z2_1;62.97;19.55;343.00;239.50;Z1_2;4.60;0.00;tripinfo_a1_1.115;17.00;a1_1.115;0;237.85;1.00;0.00;5.02;myType;;0;0.00
361.00;Z2_0;62.97;19.60;323.00;92.60;C1_1;4.60;0.00;tripinfo_b1.64;38.00;b1.64;0;211.43;0.95;0.00;23.08;myType;;1;2.00
362.00;C2_0;43.62;13.21;342.00;0.00;C1_0;4.60;0.00;tripinfo_b2.95;20.00;b2.95;0;192.08;1.00;0.00;5.26;myType;;0;0.00
363.00;Z2_1;62.97;19.40;346.00;241.60;Z1_2;4.60;0.00;tripinfo_a1_1.116;17.00;a1_1.116;0;237.85;1.00;0.00;5.02;myType;;0;0.00
363.00;Z2_0;62.97;19.61;345.00;230.00;Z1_1;4.60;0.00;tripinfo_a1.115;18.00;a1.115;0;237.85;1.01;0.00;5.31;myType;;0;0.00
364.00;C2_1;43.62;12.30;318.00;219.60;Z1_0;4.60;0.00;tripinfo_a2.82;46.00;a2.82;0;218.50;0.95;0.00;33.69;myType;;1;1.00
365.00;Z2_0;62.97;19.45;348.00;232.00;Z1_1;4.60;0.00;tripinfo_a1.116;17.00;a1.116;0;237.85;1.05;0.00;4.83;myType;;0;0.00
366.00;Z2_1;62.97;19.58;349.00;243.70;Z1_2;4.60;0.00;tripinfo_a1_1.117;17.00;a1_1.117;0;237.85;1.01;0.00;4.75;myType;;0;0.00
367.00;Z2_0;62.97;18.98;329.00;95.00;C1_1;4.60;0.00;tripinfo_b1.65;38.00;b1.65;0;211.43;1.01;0.00;22.98;myType;;0;0.00
367.00;C2_0;43.62;12.73;346.00;0.40;C1_0;4.60;0.00;tripinfo_b2.96;21.00;b2.96;0;192.08;0.94;0.00;6.04;myType;;0;0.00
369.00;C2_1;43.62;13.27;322.00;222.40;Z1_0;4.60;0.00;tripinfo_a2.83;47.00;a2.83;0;218.50;0.99;0.00;34.43;myType;;1;1.00
369.00;Z2_1;62.97;18.90;352.00;245.80;Z1_2;4.60;0.00;tripinfo_a1_1.118;17.00;a1_1.118;0;237.85;0.91;0.00;5.07;myType;;0;0.00
369.00;Z2_0;62.97;19.28;351.00;234.00;Z1_1;4.60;0.00;tripinfo_a1.117;18.00;a1.117;0;237.85;1.00;0.00;5.30;myType;;0;0.00
370.00;C2_0;43.62;12.80;350.00;0.80;C1_0;4.60;0.00;tripinfo_b2.97;20.00;b2.97;0;192.08;0.98;0.00;5.24;myType;;0;0.00
371.00;C2_1;43.62;13.72;326.00;225.20;Z1_0;4.60;0.00;tripinfo_a2.84;45.00;a2.84;0;218.50;1.02;0.00;32.76;myType;;0;0.00
371.00;Z2_0;62.97;19.79;354.00;236.00;Z1_1;4.60;0.00;tripinfo_a1.118;17.00;a1.118;0;237.85;0.90;0.00;5.08;myType;;0;0.00
372.00;Z2_1;62.97;19.52;355.00;247.90;Z1_2;4.60;0.00;tripinfo_a1_1.119;17.00;a1_1.119;0;237.85;0.96;0.00;4.26;myType;;0;0.00
373.00;C2_1;43.62;14.62;329.00;227.00;Z1_0;4.60;0.00;tripinfo_a2.85;44.00;a2.85;0;218.50;1.09;0.00;32.05;myType;;0;0.00
374.00;Z2_0;62.97;19.02;357.00;238.00;Z1_1;4.60;0.00;tripinfo_a1.119;17.00;a1.119;0;237.85;1.06;0.00;4.50;myType;;0;0.00
374.00;C2_0;43.62;12.06;353.00;0.20;C1_0;4.60;0.00;tripinfo_b2.98;21.00;b2.98;0;192.08;0.91;0.00;5.89;myType;;0;0.00
375.00;Z2_1;62.97;19.32;357.00;249.00;Z1_2;4.60;0.00;tripinfo_a1_1.120;18.00;a1_1.120;0;237.85;0.92;0.00;5.71;myType;;0;0.00
376.00;Z2_0;62.97;19.16;333.00;95.40;C1_1;4.60;0.00;tripinfo_b1.66;43.00;b1.66;0;211.43;0.88;0.00;28.02;myType;;1;1.00
377.00;C2_1;43.62;14.54;333.00;229.80;Z1_0;4.60;0.00;tripinfo_a2.86;44.00;a2.86;0;218.50;1.06;0.00;32.03;myType;;0;0.00
377.00;C2_0;43.62;13.53;357.00;0.60;C1_0;4.60;0.00;tripinfo_b2.99;20.00;b2.99;0;192.08;1.00;0.00;5.33;myType;;0;0.00
378.00;Z2_1;62.97;19.26;360.00;251.10;Z1_2;4.60;0.00;tripinfo_a1_1.121;18.00;a1_1.121;0;237.85;1.05;0.00;5.80;myType;;1;1.00
378.00;Z2_0;62.97;17.22;360.00;240.00;Z1_1;4.60;0.00;tripinfo_a1.120;18.00;a1.120;0;237.85;1.03;0.00;5.67;myType;;0;0.00
380.00;C2_1;43.62;13.57;338.00;233.60;Z1_0;4.60;0.00;tripinfo_a2.87;42.00;a2.87;0;218.50;1.07;0.00;29.57;myType;;0;0.00
380.00;Z2_0;62.97;19.40;363.00;242.00;Z1_1;4.60;0.00;tripinfo_a1.121;17.00;a1.121;0;237.85;1.00;0.00;4.72;myType;;0;0.00
380.00;C2_0;43.62;12.56;360.00;0.00;C1_0;4.60;0.00;tripinfo_b2.100;20.00;b2.100;0;192.08;0.98;0.00;5.18;myType;;0;0.00
381.00;Z2_1;62.97;19.13;364.00;254.20;Z1_2;4.60;0.00;tripinfo_a1_1.122;17.00;a1_1.122;0;237.85;1.00;0.00;5.02;myType;;0;0.00
383.00;Z2_0;62.97;19.40;342.00;97.20;C1_1;4.60;0.00;tripinfo_b1.68;41.00;b1.68;0;211.43;0.96;0.00;25.65;myType;;0;0.00
384.00;Z2_0;62.97;19.24;366.00;244.00;Z1_1;4.60;0.00;tripinfo_a1.122;18.00;a1.122;0;237.85;1.03;0.00;5.87;myType;;0;0.00
384.00;C2_0;43.62;13.24;364.00;0.40;C1_0;4.60;0.00;tripinfo_b2.101;20.00;b2.101;0;192.08;0.98;0.00;5.25;myType;;0;0.00
385.00;Z2_1;62.97;19.62;367.00;256.30;Z1_2;4.60;0.00;tripinfo_a1_1.123;18.00;a1_1.123;0;237.85;0.96;0.00;5.47;myType;;0;0.00
386.00;C2_1;43.62;13.07;342.00;236.40;Z1_0;4.60;0.00;tripinfo_a2.88;44.00;a2.88;0;218.50;0.95;0.00;31.76;myType;;0;0.00
386.00;Z2_0;62.97;18.14;337.00;95.80;C1_1;4.60;0.00;tripinfo_b1.67;49.00;b1.67;0;211.43;0.98;0.00;34.46;myType;;1;1.00
387.00;Z2_1;62.97;19.72;370.00;258.40;Z1_2;4.60;0.00;tripinfo_a1_1.124;17.00;a1_1.124;0;237.85;1.00;0.00;5.07;myType;;0;0.00
387.00;C2_0;43.62;12.85;368.00;0.80;C1_0;4.60;0.00;tripinfo_b2.102;19.00;b2.102;0;192.08;1.00;0.00;4.84;myType;;0;0.00
388.00;Z2_0;62.97;18.15;369.00;246.00;Z1_1;4.60;0.00;tripinfo_a1.123;19.00;a1.123;0;237.85;1.11;0.00;6.72;myType;;0;0.00
390.00;Z2_1;62.97;19.71;373.00;260.50;Z1_2;4.60;0.00;tripinfo_a1_1.125;17.00;a1_1.125;0;237.85;1.06;0.00;4.80;myType;;0;0.00
390.00;Z2_0;62.97;19.05;348.00;99.60;C1_1;4.60;0.00;tripinfo_b1.69;42.00;b1.69;0;211.43;1.03;0.00;27.70;myType;;0;0.00
391.00;C2_1;43.62;14.54;348.00;241.20;Z1_0;4.60;0.00;tripinfo_a2.89;43.00;a2.89;0;218.50;1.05;0.00;30.04;myType;;1;2.00
391.00;C2_0;43.62;13.71;371.00;0.20;C1_0;4.60;0.00;tripinfo_b2.103;20.00;b2.103;0;192.08;1.01;0.00;5.35;myType;;0;0.00
392.00;Z2_0;62.97;17.71;372.00;248.00;Z1_1;4.60;0.00;tripinfo_a1.124;20.00;a1.124;0;237.85;0.88;0.00;7.63;myType;;0;0.00
392.00;Z2_0;62.97;15.65;378.00;252.00;Z1_1;4.60;0.00;tripinfo_a1.126;14.00;a1.126;0;237.85;0.95;0.00;5.18;myType;teleport;0;0.00
394.00;Z2_1;62.97;18.77;376.00;262.60;Z1_2;4.60;0.00;tripinfo_a1_1.126;18.00;a1_1.126;0;237.85;0.99;0.00;5.20;myType;;0;0.00
394.00;Z2_0;62.97;19.04;375.00;250.00;Z1_1;4.60;0.00;tripinfo_a1.125;19.00;a1.125;0;237.85;1.02;0.00;6.61;myType;;0;0.00
394.00;C2_0;43.62;13.30;375.00;0.60;C1_0;4.60;0.00;tripinfo_b2.104;19.00;b2.104;0;192.08;1.05;0.00;5.05;myType;;0;0.00
396.00;Z2_1;62.97;19.20;379.00;264.70;Z1_2;4.60;0.00;tripinfo_a1_1.127;17.00;a1_1.127;0;237.85;1.04;0.00;4.24;myType;;0;0.00
396.00;Z2_0;62.97;19.57;352.00;100.00;C1_1;4.60;0.00;tripinfo_b1.70;44.00;b1.70;0;211.43;1.07;0.00;29.69;myType;;1;1.00
398.00;Z2_0;62.97;18.94;358.00;102.40;C1_1;4.60;0.00;tripinfo_b1.71;40.00;b1.71;0;211.43;0.90;0.00;24.51;myType;;0;0.00
398.00;C2_0;43.62;12.95;378.00;0.00;C1_0;4.60;0.00;tripinfo_b2.105;20.00;b2.105;0;192.08;0.95;0.00;4.52;myType;;0;0.00
399.00;Z2_1;62.97;19.17;381.00;265.80;Z1_2;4.60;0.00;tripinfo_a1_1.128;18.00;a1_1.128;0;237.85;0.98;0.00;5.18;myType;;0;0.00
399.00;Z2_0;62.97;19.76;381.00;254.00;Z1_1;4.60;0.00;tripinfo_a1.127;18.00;a1.127;0;237.85;1.01;0.00;5.90;myType;;0;0.00
400.00;C2_1;43.62;12.64;352.00;244.00;Z1_0;4.60;0.00;tripinfo_a2.90;48.00;a2.90;0;218.50;0.93;0.00;35.41;myType;;2;2.00
399.00;Z2_0;62.97;19.59;384.00;256.00;Z1_1;4.60;0.00;tripinfo_a1.128;15.00;a1.128;0;237.85;0.94;0.00;5.49;myType;teleport;0;0.00
402.00;Z2_0;62.97;19.61;364.00;104.80;C1_1;4.60;0.00;tripinfo_b1.72;38.00;b1.72;0;211.43;0.96;0.00;23.12;myType;;2;2.00
402.00;C2_0;43.62;13.45;382.00;0.40;C1_0;4.60;0.00;tripinfo_b2.106;20.00;b2.106;0;192.08;0.98;0.00;4.55;myType;;0;0.00
403.00;Z2_1;62.97;19.73;384.00;267.90;Z1_2;4.60;0.00;tripinfo_a1_1.129;19.00;a1_1.129;0;237.85;1.05;0.00;6.45;myType;;0;0.00
404.00;Z2_0;62.97;19.85;387.00;258.00;Z1_1;4.60;0.00;tripinfo_a1.129;17.00;a1.129;0;237.85;0.94;0.00;4.80;myType;;0;0.00
405.00;C2_1;43.62;13.00;358.00;248.80;Z1_0;4.60;0.00;tripinfo_a2.91;47.00;a2.91;0;218.50;0.95;0.00;34.56;myType;;1;1.00
405.00;Z2_1;62.97;19.30;388.00;271.00;Z1_2;4.60;0.00;tripinfo_a1_1.130;17.00;a1_1.130;0;237.85;0.99;0.00;4.54;myType;;0;0.00
406.00;C2_0;43.62;12.47;386.00;0.80;C1_0;4.60;0.00;tripinfo_b2.107;20.00;b2.107;0;192.08;0.93;0.00;5.06;myType;;0;0.00
408.00;C2_1;43.62;13.25;362.00;251.60;Z1_0;4.60;0.00;tripinfo_a2.92;46.00;a2.92;0;218.50;1.04;0.00;33.52;myType;;1;1.00
408.00;Z2_1;62.97;19.35;391.00;273.10;Z1_2;4.60;0.00;tripinfo_a1_1.131;17.00;a1_1.131;0;237.85;1.00;0.00;4.68;myType;;0;0.00
408.00;Z2_0;62.97;18.80;390.00;260.00;Z1_1;4.60;0.00;tripinfo_a1.130;18.00;a1.130;0;237.85;0.93;0.00;5.18;myType;;0;0.00
409.00;Z2_0;62.97;19.65;371.00;108.20;C1_1;4.60;0.00;tripinfo_b1.73;38.00;b1.73;0;211.43;1.06;0.00;24.11;myType;;0;0.00
409.00;C2_0;43.62;12.96;389.00;0.20;C1_0;4.60;0.00;tripinfo_b2.108;20.00;b2.108;0;192.08;0.96;0.00;5.43;myType;;0;0.00
411.00;C2_1;43.62;14.70;367.00;255.40;Z1_0;4.60;0.00;tripinfo_a2.93;44.00;a2.93;0;218.50;1.06;0.00;31.54;myType;;0;0.00
411.00;Z2_0;62.97;18.93;393.00;262.00;Z1_1;4.60;0.00;tripinfo_a1.131;18.00;a1.131;0;237.85;0.88;0.00;5.53;myType;;0;0.00
412.00;Z2_1;62.97;19.26;394.00;275.20;Z1_2;4.60;0.00;tripinfo_a1_1.132;18.00;a1_1.132;0;237.85;1.05;0.00;5.19;myType;;0;0.00
412.00;C2_0;43.62;13.40;393.00;0.60;C1_0;4.60;0.00;tripinfo_b2.109;19.00;b2.109;0;192.08;1.02;0.00;4.63;myType;;0;0.00
413.00;Z2_0;62.97;19.49;396.00;264.00;Z1_1;4.60;0.00;tripinfo_a1.132;17.00;a1.132;0;237.85;1.00;0.00;4.92;myType;;0;0.00
413.00;Z2_0;62.97;18.01;381.00;111.00;C1_1;4.60;0.00;tripinfo_b1.75;32.00;b1.75;0;211.43;0.90;0.00;20.59;myType;teleport;0;0.00
415.00;Z2_1;62.97;18.86;397.00;277.30;Z1_2;4.60;0.00;tripinfo_a1_1.133;18.00;a1_1.133;0;237.85;0.98;0.00;5.36;myType;;0;0.00
415.00;Z2_0;62.97;19.69;377.00;110.60;C1_1;4.60;0.00;tripinfo_b1.74;38.00;b1.74;0;211.43;1.05;0.00;23.67;myType;;0;0.00
415.00;C2_0;43.62;14.44;396.00;0.00;C1_0;4.60;0.00;tripinfo_b2.110;19.00;b2.110;0;192.08;1.04;0.00;4.85;myType;;0;0.00
417.00;Z2_1;62.97;19.56;400.00;279.40;Z1_2;4.60;0.00;tripinfo_a1_1.134;17.00;a1_1.134;0;237.85;0.94;0.00;4.59;myType;;0;0.00
417.00;Z2_0;62.97;18.96;399.00;266.00;Z1_1;4.60;0.00;tripinfo_a1.133;18.00;a1.133;0;237.85;1.03;0.00;5.41;myType;;0;0.00
418.00;C2_0;43.62;13.84;400.00;0.40;C1_0;4.60;0.00;tripinfo_b2.111;18.00;b2.111;0;192.08;1.07;0.00;4.03;myType;;0;0.00
419.00;Z2_0;62.97;19.30;386.00;112.40;C1_1;4.60;0.00;tripinfo_b1.76;33.00;b1.76;0;211.43;1.03;0.00;18.39;myType;;0;0.00
420.00;Z2_1;62.97;19.36;403.00;281.50;Z1_2;4.60;0.00;tripinfo_a1_1.135;17.00;a1_1.135;0;237.85;1.02;0.00;4.59;myType;;0;0.00
420.00;Z2_0;62.97;19.85;402.00;268.00;Z1_1;4.60;0.00;tripinfo_a1.134;18.00;a1.134;0;237.85;1.00;0.00;5.64;myType;;0;0.00
421.00;C2_1;43.62;15.24;372.00;259.20;Z1_0;4.60;0.00;tripinfo_a2.94;49.00;a2.94;0;218.50;1.13;0.00;37.13;myType;;1;1.00
422.00;Z2_0;62.97;19.03;405.00;270.00;Z1_1;4.60;0.00;tripinfo_a1.135;17.00;a1.135;0;237.85;1.02;0.00;4.76;myType;;0;0.00
423.00;Z2_1;62.97;19.14;406.00;283.60;Z1_2;4.60;0.00;tripinfo_a1_1.136;17.00;a1_1.136;0;237.85;1.16;0.00;4.49;myType;;0;0.00
424.00;C2_1;43.62;13.92;375.00;261.00;Z1_0;4.60;0.00;tripinfo_a2.95;49.00;a2.95;0;218.50;1.02;0.00;36.60;myType;;0;0.00
424.00;C2_0;43.62;13.39;404.00;0.80;C1_0;4.60;0.00;tripinfo_b2.112;20.00;b2.112;0;192.08;0.98;0.00;5.35;myType;;0;0.00
426.00;Z2_0;62.97;19.37;408.00;272.00;Z1_1;4.60;0.00;tripinfo_a1.136;18.00;a1.136;0;237.85;0.99;0.00;5.34;myType;;0;0.00
427.00;Z2_1;62.97;19.60;409.00;285.70;Z1_2;4.60;0.00;tripinfo_a1_1.137;18.00;a1_1.137;0;237.85;1.03;0.00;5.16;myType;;0;0.00
427.00;Z2_0;62.97;19.30;391.00;113.80;C1_1;4.60;0.00;tripinfo_b1.77;36.00;b1.77;0;211.43;1.09;0.00;22.40;myType;;1;1.00
427.00;C2_0;43.62;13.26;407.00;0.20;C1_0;4.60;0.00;tripinfo_b2.113;20.00;b2.113;0;192.08;1.02;0.00;5.47;myType;;0;0.00
429.00;C2_1;43.62;12.96;378.00;262.80;Z1_0;4.60;0.00;tripinfo_a2.96;51.00;a2.96;0;218.50;0.98;0.00;38.65;myType;;0;0.00
429.00;Z2_1;62.97;19.50;412.00;287.80;Z1_2;4.60;0.00;tripinfo_a1_1.138;17.00;a1_1.138;0;237.85;1.08;0.00;4.73;myType;;0;0.00
429.00;Z2_0;62.97;19.01;411.00;274.00;Z1_1;4.60;0.00;tripinfo_a1.137;18.00;a1.137;0;237.85;0.97;0.00;5.95;myType;;0;0.00
431.00;C2_0;43.62;12.73;411.00;0.60;C1_0;4.60;0.00;tripinfo_b2.114;20.00;b2.114;0;192.08;1.01;0.00;5.36;myType;;0;0.00
432.00;Z2_1;62.97;19.33;415.00;289.90;Z1_2;4.60;0.00;tripinfo_a1_1.139;17.00;a1_1.139;0;237.85;0.96;0.00;4.63;myType;;0;0.00
432.00;Z2_0;62.97;18.79;414.00;276.00;Z1_1;4.60;0.00;tripinfo_a1.138;18.00;a1.138;0;237.85;0.99;0.00;5.21;myType;;0;0.00
431.00;Z2_0;62.97;17.71;402.00;117.60;C1_1;4.60;0.00;tripinfo_b1.79;29.00;b1.79;0;211.43;0.96;0.00;17.92;myType;teleport;0;0.00
433.00;Z2_0;62.97;18.64;397.00;116.20;C1_1;4.60;0.00;tripinfo_b1.78;36.00;b1.78;0;211.43;1.01;0.00;21.32;myType;;0;0.00
434.00;C2_0;43.62;13.41;414.00;0.00;C1_0;4.60;0.00;tripinfo_b2.115;20.00;b2.115;0;192.08;1.01;0.00;5.20;myType;;0;0.00
435.00;Z2_1;62.97;18.91;418.00;292.00;Z1_2;4.60;0.00;tripinfo_a1_1.140;17.00;a1_1.140;0;237.85;1.05;0.00;4.91;myType;;0;0.00
435.00;Z2_0;62.97;19.21;417.00;278.00;Z1_1;4.60;0.00;tripinfo_a1.139;18.00;a1.139;0;237.85;1.03;0.00;5.34;myType;;0;0.00
437.00;Z2_0;62.97;19.38;406.00;118.00;C1_1;4.60;0.00;tripinfo_b1.80;31.00;b1.80;0;211.43;1.01;0.00;16.40;myType;;0;0.00
437.00;C2_0;43.62;14.64;418.00;0.40;C1_0;4.60;0.00;tripinfo_b2.116;19.00;b2.116;0;192.08;1.06;0.00;5.05;myType;;0;0.00
438.00;Z2_1;62.97;19.84;421.00;294.10;Z1_2;4.60;0.00;tripinfo_a1_1.141;17.00;a1_1.141;0;237.85;1.10;0.00;5.10;myType;;0;0.00
